timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247428505,0,-68,-1.4941406250000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428507,0,-63,-1.38427734375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428507,0,-56,-1.23046875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428509,0,-58,-1.2744140625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428511,0,-71,-1.56005859375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428520,0,-84,-1.8457031250000004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428520,0,-83,-1.82373046875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428521,0,-73,-1.6040039062500002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428522,0,-90,-1.9775390625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428522,0,117,2.5708007812499998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428522,0,82,1.8017578124999998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428523,0,57,1.2524414062500001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428524,0,45,9.8876953125E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428524,0,33,7.2509765625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428525,0,24,5.2734375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428525,0,23,5.0537109375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428526,0,16,3.515625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428526,0,-258,-5.6689453125000004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428527,0,-280,-6.15234375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428527,0,-305,-6.70166015625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428528,0,-294,-6.4599609375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428528,0,1,2.197265625E-7,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428529,0,21,4.614257812500001E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428529,0,18,3.955078125E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428530,0,17,3.7353515625000003E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428530,0,34,7.4707031250000005E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428531,0,54,1.1865234375000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428531,0,49,1.07666015625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428532,0,28,6.15234375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428532,0,20,4.39453125E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428532,0,39,8.5693359375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428534,0,59,1.29638671875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428535,0,60,1.318359375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428536,0,49,1.07666015625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428536,0,26,5.712890625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428538,0,3,6.591796875E-7,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428538,0,-260,-5.712890625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428539,0,4,8.7890625E-7,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428539,0,12,2.63671875E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428543,0,8,1.7578125E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428543,0,11,2.4169921875E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428544,0,41,9.008789062499999E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428544,0,74,1.6259765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428544,0,72,1.58203125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428544,0,54,1.1865234375000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428545,0,71,1.56005859375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428545,0,117,2.5708007812499998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428545,0,-110,-2.4169921875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428546,0,-85,-1.86767578125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428546,0,-56,-1.23046875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428546,0,-68,-1.4941406250000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428546,0,-96,-2.109375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428547,0,-125,-2.74658203125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428547,0,105,2.30712890625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428547,0,107,2.35107421875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428548,0,124,2.724609375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428548,0,123,2.70263671875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428548,0,104,2.28515625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428548,0,81,1.77978515625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428549,0,52,1.142578125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428549,0,48,1.0546875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428549,0,76,1.669921875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428549,0,119,2.6147460937500004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428550,0,-123,-2.70263671875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428550,0,122,2.6806640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428550,0,120,2.63671875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428550,0,-125,-2.74658203125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428551,0,-118,-2.5927734375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428551,0,-102,-2.2412109374999998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428551,0,-103,-2.26318359375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428551,0,116,2.548828125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428552,0,74,1.6259765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428587,0,54,1.1865234375000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428588,0,57,1.2524414062500001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428594,0,65,1.42822265625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428595,0,69,1.51611328125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428596,0,65,1.42822265625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428596,0,65,1.42822265625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428597,0,74,1.6259765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428597,0,84,1.8457031250000004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428598,0,89,1.95556640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428598,0,67,1.4721679687500002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428599,0,40,8.7890625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428599,0,50,1.0986328125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428600,0,89,1.95556640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428600,0,119,2.6147460937500004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428601,0,113,2.48291015625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428619,0,97,2.13134765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428620,0,112,2.4609375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428621,0,-128,-2.8125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428621,0,118,2.5927734375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428622,0,97,2.13134765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428622,0,72,1.58203125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428623,0,58,1.2744140625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428628,0,60,1.318359375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428629,0,68,1.4941406250000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428629,0,50,1.0986328125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428630,0,19,4.1748046875E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428630,0,17,3.7353515625000003E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428631,0,50,1.0986328125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428631,0,100,2.197265625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428632,0,-124,-2.724609375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428632,0,123,2.70263671875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428635,0,112,2.4609375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428636,0,122,2.6806640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428640,0,-104,-2.28515625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428641,0,-89,-1.95556640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428641,0,-102,-2.2412109374999998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428642,0,-125,-2.74658203125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428642,0,114,2.5048828125000003E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428643,0,114,2.5048828125000003E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428648,0,122,2.6806640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428702,0,122,2.6806640625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428703,0,104,2.28515625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428714,0,74,1.6259765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428715,0,58,1.2744140625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428716,0,53,1.1645507812500002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428716,0,42,9.228515625000002E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428717,0,33,7.2509765625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428717,0,44,9.66796875E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428719,0,71,1.56005859375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428721,0,81,1.77978515625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428735,0,73,1.6040039062500002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428747,0,52,1.142578125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428748,0,26,5.712890625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428749,0,34,7.4707031250000005E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428749,0,60,1.318359375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428750,0,84,1.8457031250000004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428750,0,86,1.8896484375000003E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428751,0,57,1.2524414062500001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428751,0,54,1.1865234375000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428752,0,69,1.51611328125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428752,0,65,1.42822265625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428753,0,44,9.66796875E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428753,0,37,8.1298828125E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428753,0,35,7.6904296875E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428754,0,36,7.91015625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428754,0,53,1.1645507812500002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428754,0,76,1.669921875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428755,0,91,1.99951171875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428756,0,102,2.2412109374999998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428757,0,107,2.35107421875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428772,0,107,2.35107421875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428772,0,102,2.2412109374999998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428773,0,102,2.2412109374999998E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428773,0,108,2.3730468750000002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428773,0,101,2.2192382812500002E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428774,0,85,1.86767578125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428774,0,60,1.318359375E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428774,0,26,5.712890625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428775,0,-278,-6.108398437500001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428775,0,-339,-7.448730468750001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428792,0,-139,-3.0541992187500004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428793,0,-202,-4.4384765625000004E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428793,0,-248,-5.44921875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428794,0,-520,-1.142578125E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428795,0,-524,-1.1513671875E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428796,0,-534,-1.17333984375E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428796,0,-558,-1.22607421875E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428797,0,-586,-1.28759765625E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428797,0,-611,-1.3425292968749999E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428798,0,-601,-1.3205566406249998E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428798,0,-542,-1.19091796875E-4,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428799,0,-225,-4.94384765625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428799,0,-178,-3.9111328125E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428800,0,-131,-2.87841796875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428801,0,-344,-7.558593750000001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428801,0,-323,-7.09716796875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428802,0,-305,-6.70166015625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428802,0,-263,-5.7788085937500005E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428803,0,36,7.91015625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428803,0,57,1.2524414062500001E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428803,0,58,1.2744140625E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428804,0,39,8.5693359375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428804,0,28,6.15234375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428805,0,24,5.2734375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428806,0,24,5.2734375E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428806,0,33,7.2509765625E-6,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428807,0,48,1.0546875E-5,47,63,39,754734,236313,67274,76843,16776371,31618,26569,3772,Tag0,unknown
1499247428839,0,52,1.142578125E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428839,0,55,1.20849609375E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428840,0,84,1.8457031250000004E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428841,0,123,2.70263671875E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428841,0,-120,-2.63671875E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428842,0,125,2.74658203125E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428842,0,-123,-2.70263671875E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428842,0,-107,-2.35107421875E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428843,0,-87,-1.91162109375E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428843,0,-57,-1.2524414062500001E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428843,0,-38,-8.349609375E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428843,0,-29,-6.3720703125E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428844,0,-22,-4.833984375E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428844,0,-19,-4.1748046875E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428844,0,-39,-8.5693359375E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428846,0,-59,-1.29638671875E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428847,0,-54,-1.1865234375000001E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428847,0,-23,-5.0537109375E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428847,0,262,5.7568359375E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428848,0,260,5.712890625E-5,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428848,0,-12,-2.63671875E-6,53,66,39,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428850,0,-26,-5.712890625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428851,0,-19,-4.1748046875E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428851,0,-10,-2.197265625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428851,0,-7,-1.5380859375E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428851,0,-16,-3.515625E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428852,0,-41,-9.008789062499999E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428852,0,-60,-1.318359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428852,0,-67,-1.4721679687500002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428852,0,-68,-1.4941406250000001E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428853,0,-76,-1.669921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428853,0,-91,-1.99951171875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428853,0,-86,-1.8896484375000003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428853,0,-70,-1.5380859375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428854,0,-42,-9.228515625000002E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428854,0,-21,-4.614257812500001E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428854,0,-43,-9.448242187500001E-6,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428855,0,-76,-1.669921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428855,0,-88,-1.93359375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428855,0,-79,-1.7358398437500003E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428856,0,-75,-1.64794921875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428856,0,-85,-1.86767578125E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428856,0,-95,-2.08740234375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428857,0,-94,-2.0654296875000002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428857,0,-94,-2.0654296875000002E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428857,0,-107,-2.35107421875E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428857,0,-122,-2.6806640625E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
1499247428858,0,-111,-2.43896484375E-5,53,66,54,16754074,16770609,7145,15538,13944,10112,3887,410,Tag0,unknown
