timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499246964724,0,92,2.021484375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964724,0,93,2.04345703125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964724,0,98,2.1533203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964724,0,105,2.30712890625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964725,0,99,2.1752929687500003E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964725,0,86,1.8896484375000003E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964725,0,82,1.8017578124999998E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964725,0,74,1.6259765625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964725,0,69,1.51611328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964726,0,83,1.82373046875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964726,0,99,2.1752929687500003E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964726,0,99,2.1752929687500003E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964726,0,92,2.021484375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964726,0,121,2.6586914062500003E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964726,0,-70,-1.5380859375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964727,0,-15,-3.2958984375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964727,0,274,6.0205078124999997E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964727,0,284,6.240234375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964727,0,284,6.240234375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964727,0,294,6.4599609375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964727,0,308,6.767578125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964728,0,309,6.78955078125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964728,0,288,6.328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964728,0,-16,-3.515625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964728,0,-89,-1.95556640625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964728,0,90,1.9775390625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964728,0,38,8.349609375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964729,0,12,2.63671875E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964729,0,-257,-5.64697265625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964729,0,-268,-5.8886718750000006E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964729,0,-285,-6.26220703125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964729,0,-302,-6.6357421875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964729,0,-313,-6.87744140625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-311,-6.833496093750001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-299,-6.56982421875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-300,-6.591796875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-315,-6.92138671875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-326,-7.163085937500001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-327,-7.18505859375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964730,0,-322,-7.0751953125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964731,0,-316,-6.943359375000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964731,0,-314,-6.8994140625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964731,0,-297,-6.525878906250001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964731,0,-267,-5.86669921875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964731,0,9,1.9775390625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964731,0,23,5.0537109375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964732,0,26,5.712890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964732,0,33,7.2509765625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964735,0,44,9.66796875E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964735,0,64,1.40625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964735,0,68,1.4941406250000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964736,0,68,1.4941406250000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964736,0,70,1.5380859375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964736,0,70,1.5380859375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964736,0,68,1.4941406250000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964736,0,59,1.29638671875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964737,0,49,1.07666015625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964737,0,41,9.008789062499999E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964737,0,49,1.07666015625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964737,0,60,1.318359375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964737,0,66,1.4501953125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964738,0,66,1.4501953125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964738,0,68,1.4941406250000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964738,0,71,1.56005859375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964738,0,72,1.58203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964738,0,60,1.318359375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964738,0,48,1.0546875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,43,9.448242187500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,40,8.7890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,22,4.833984375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,6,1.318359375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,2,4.39453125E-7,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,9,1.9775390625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964739,0,6,1.318359375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964740,0,-276,-6.064453125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964740,0,-290,-6.3720703125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964740,0,-282,-6.1962890625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964740,0,-283,-6.218261718750001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964740,0,-281,-6.17431640625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964766,0,-268,-5.8886718750000006E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964766,0,-264,-5.80078125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964766,0,-266,-5.8447265625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964767,0,-269,-5.9106445312499996E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964767,0,-277,-6.0864257812500005E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964767,0,-283,-6.218261718750001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964767,0,-285,-6.26220703125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964767,0,-293,-6.43798828125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964778,0,-298,-6.5478515625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964778,0,-294,-6.4599609375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964779,0,-274,-6.0205078124999997E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964779,0,10,2.197265625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964779,0,33,7.2509765625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964779,0,32,7.03125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964779,0,29,6.3720703125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246964779,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965298,0,49,1.07666015625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965299,0,73,1.6040039062500002E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965299,0,89,1.95556640625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965300,0,91,1.99951171875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965300,0,90,1.9775390625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965301,0,81,1.77978515625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965301,0,69,1.51611328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965301,0,74,1.6259765625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965302,0,89,1.95556640625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965302,0,97,2.13134765625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965303,0,96,2.109375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965303,0,99,2.1752929687500003E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965303,0,98,2.1533203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965304,0,84,1.8457031250000004E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965304,0,66,1.4501953125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965305,0,49,1.07666015625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965305,0,41,9.008789062499999E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965306,0,40,8.7890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965306,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965307,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965307,0,53,1.1645507812500002E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965307,0,73,1.6040039062500002E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965308,0,72,1.58203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965308,0,67,1.4721679687500002E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965309,0,72,1.58203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965309,0,82,1.8017578124999998E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965310,0,74,1.6259765625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965310,0,66,1.4501953125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965311,0,66,1.4501953125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965312,0,69,1.51611328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965312,0,81,1.77978515625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965314,0,89,1.95556640625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965315,0,83,1.82373046875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965315,0,59,1.29638671875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965316,0,41,9.008789062499999E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965317,0,38,8.349609375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965318,0,33,7.2509765625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965318,0,27,5.9326171875000005E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965319,0,33,7.2509765625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965319,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965320,0,40,8.7890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965320,0,54,1.1865234375000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965321,0,61,1.34033203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965322,0,49,1.07666015625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965322,0,32,7.03125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965323,0,40,8.7890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965323,0,55,1.20849609375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965324,0,65,1.42822265625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965324,0,74,1.6259765625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965325,0,82,1.8017578124999998E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965325,0,81,1.77978515625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965326,0,75,1.64794921875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965327,0,72,1.58203125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965327,0,70,1.5380859375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965328,0,68,1.4941406250000001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965328,0,69,1.51611328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965329,0,76,1.669921875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965329,0,76,1.669921875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965330,0,69,1.51611328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965330,0,57,1.2524414062500001E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965331,0,41,9.008789062499999E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965331,0,32,7.03125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965332,0,37,8.1298828125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965332,0,41,9.008789062499999E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965333,0,32,7.03125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965333,0,20,4.39453125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965334,0,12,2.63671875E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965334,0,10,2.197265625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965334,0,16,3.515625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965335,0,22,4.833984375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965335,0,23,5.0537109375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965336,0,17,3.7353515625000003E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965337,0,8,1.7578125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965337,0,7,1.5380859375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965337,0,7,1.5380859375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965338,0,6,1.318359375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965338,0,3,6.591796875E-7,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965338,0,5,1.0986328125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965339,0,10,2.197265625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965339,0,6,1.318359375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965339,0,-257,-5.64697265625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965340,0,2,4.39453125E-7,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965340,0,10,2.197265625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965340,0,17,3.7353515625000003E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965341,0,10,2.197265625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965341,0,-259,-5.69091796875E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965341,0,-264,-5.80078125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965341,0,3,6.591796875E-7,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965342,0,17,3.7353515625000003E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965342,0,21,4.614257812500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965342,0,21,4.614257812500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965343,0,17,3.7353515625000003E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965343,0,2,4.39453125E-7,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965343,0,-261,-5.73486328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965344,0,9,1.9775390625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965344,0,25,5.4931640625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965344,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965345,0,41,9.008789062499999E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965345,0,43,9.448242187500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965345,0,50,1.0986328125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965346,0,51,1.1206054687499999E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965346,0,40,8.7890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965347,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965347,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965347,0,37,8.1298828125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965348,0,43,9.448242187500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965348,0,45,9.8876953125E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965348,0,39,8.5693359375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965348,0,28,6.15234375E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965349,0,36,7.91015625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965349,0,60,1.318359375E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965350,0,77,1.69189453125E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965350,0,64,1.40625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965351,0,42,9.228515625000002E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965351,0,43,9.448242187500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965351,0,49,1.07666015625E-5,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965351,0,43,9.448242187500001E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965352,0,40,8.7890625E-6,77,54,39,13998,16745616,16768511,18582,9560,22302,2710,3103,Tag0,unknown
1499246965375,0,38,8.349609375E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965376,0,37,8.1298828125E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965377,0,37,8.1298828125E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965377,0,35,7.6904296875E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965377,0,38,8.349609375E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965377,0,42,9.228515625000002E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965378,0,44,9.66796875E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965378,0,41,9.008789062499999E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965378,0,39,8.5693359375E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965379,0,43,9.448242187500001E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965379,0,48,1.0546875E-5,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965379,0,50,1.0986328125E-5,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
1499246965380,0,36,7.91015625E-6,90,50,39,179355,83103,27277,16762579,23289,16750572,6969,2956,Tag0,unknown
